97,7,0.3
98,19,2.14
98,48,0.19
98,47,0.01
99,39,2.49
99,19,1.52
99,3,0.01
100,3,2.65
100,35,1
100,42,0.69
101,51,1.57
101,29,0.01
102,10,1.96
103,52,1.36
104,32,1.38
105,52,1.54
105,32,0.11
105,12,0.01
106,27,2.58
106,8,0.29
107,1,1.7
107,8,0.01
108,12,1.53
108,53,1.45
108,16,1.01
108,44,0.37
109,6,1.47
110,13,1.53
111,5,2.44
111,1,0.27
112,37,1
112,27,1.4
113,6,1.75
113,15,0.01
114,9,1.01
114,4,1.39
114,6,0.04
115,6,1.96
116,46,2.62
116,3,0.9
117,33,1.19
117,31,0.01
118,26,1.48
118,39,0.4
119,49,2.86
119,34,0.17
120,33,1.59
121,32,1.73
121,14,0.13
122,45,2.65
122,41,0.25
122,40,0.01
123,16,2.3
123,3,1.11
123,21,0.05
124,45,1.81
124,15,1.64
125,11,1.45
125,28,2.05
126,4,1.96
126,5,0.32
127,15,1.06
127,52,1.37
128,25,1.12
128,48,1.54
129,11,1.41
129,10,1.43
130,24,2.18
130,31,0.01
131,2,1.09
132,23,1.29
132,2,0.22
133,47,1.96
133,15,2.61
133,49,0.59
134,7,1.92
135,36,2.79
135,22,0.18
136,21,2.92
136,44,0.3
137,13,1.03
137,37,2
137,19,0.19
138,13,1.18
138,39,1.07
138,49,0.36
139,6,1.38
140,39,2.38
140,16,1.39
141,10,2.27
142,7,1.63
142,32,0.44
143,38,2.44
143,28,0.82
144,13,1.44
145,40,2.43
145,40,2.57
145,39,0.16
146,12,1.78
146,31,1.25
146,45,0.39
147,52,1.18
147,20,1.88
148,31,2.46
148,25,0.33
149,49,2.62
149,23,0.59
149,17,0.01
150,45,1.79
150,42,1.28
151,15,1.26
151,46,2.04
152,25,2.41
152,41,1.0
153,52,1.32
153,2,0.32
154,37,1
154,41,1.07
154,20,0.01
155,15,1.95
155,8,1.99
155,52,0.12
156,13,1.27
157,15,1.83
157,10,0.84
158,46,2.45
158,18,0.2
159,33,1.23
159,40,1.84
160,40,2.06
160,22,1.25
160,15,0.01
161,38,1.02
161,20,1.75
161,29,1.04
162,15,1.32
162,42,1.24
162,34,0.74
163,43,1.26
163,53,1.8
163,28,0.83
164,5,1.68
164,38,1.11
164,4,0.33
164,8,0.01
165,13,1.28
165,12,0.97
166,17,1.53
166,49,1.4
167,32,1.6
168,39,2.36
168,53,1.6
169,44,1.39
169,51,1.13
170,45,1.14
170,40,1.87
170,3,1.4
171,30,1.63
171,37,1
171,10,0.39
172,1,1.03
172,20,2.12
173,23,1.46
174,30,1.01
174,38,1.46
175,47,2.86
175,15,1.47
175,43,0.43
176,26,1.55
176,30,1.05
177,50,1.3
177,39,2.43
178,21,2.79
178,29,0.18
179,26,2.19
179,47,0.36
180,12,2.6
180,51,0.82
181,16,1.86
181,18,2.3
181,49,0.94
182,19,1.04
182,18,2.64
182,53,0.38
183,11,1.08
183,33,1.18
184,11,1.04
184,19,1.67
185,29,1.74
185,41,0.56
186,21,1.62
186,36,1.47
187,18,1.75
187,1,0.83
188,29,2.21
188,18,0.31
189,36,1.33
189,6,0.95
190,10,1.34
190,39,1.09
191,41,1.73
192,23,1.48
193,53,2.5
193,3,0.43
194,30,1.88
194,34,0.31
195,35,1
195,16,1.69
196,7,1.91
196,48,0.38
197,50,1.91
198,19,1.98
198,41,0.06
199,37,1
199,9,1.23
199,18,1.41
199,38,0.93
200,44,1.59
200,24,0.88
201,40,1.27
201,41,1.53
202,8,2.62
202,8,0.67
203,24,1.84
203,49,0.01
204,24,1.51
204,15,1.27
204,14,0.17
205,14,1.43
205,10,0.43
206,15,2.07
206,42,1.74
207,8,2.49
207,50,0.36
208,44,1.17
208,21,1.33
208,25,0.58
209,1,1.53
210,35,1
210,12,1.86
210,44,0.27
211,30,2.51
211,5,0.17
212,29,1.9
213,23,1.4
214,51,1.39
215,50,1.33
215,39,1.81
216,39,1.95
216,21,2.6
217,40,2.32
217,16,1.06
217,46,1.3
218,2,1.25
218,19,0.44
219,40,2.53
219,10,1.18
220,45,1.13
220,7,0.83
221,37,2
221,3,2.66
222,48,1.3
222,46,0.56
223,37,2
223,42,2.04
224,20,1.51
224,3,1.3
224,50,1.28
225,32,1.64
226,37,2
226,47,1.99
226,31,1.18
227,19,1.3
227,53,1.61
228,33,1.28
229,53,2.65
229,48,0.74
230,26,1.86
230,27,0.03
231,30,1.01
231,7,1.04
232,2,1.03
232,48,0.81
233,24,2.0
234,17,1.99
234,1,0.17
235,52,1.51
236,16,1.15
236,2,0.74
237,38,2.01
237,21,1.12
237,18,0.39
238,5,2.12
238,5,0.45
239,49,2.18
239,33,0.4
240,39,1.72
240,18,2.66
241,53,2.26
241,23,0.44
242,11,1.44
242,32,0.93
243,1,1.54
243,12,0.01
244,14,1.67
245,21,2.0
245,45,1.13
246,53,1.6
246,52,0.89
247,25,1.39
247,47,1.5
247,22,0.85
248,41,1.68
249,27,2.28
250,33,1.44
251,32,1.31
252,25,1.86
252,34,1.16
253,38,1.9
253,39,1.98
253,33,0.4
254,19,1.13
254,5,1.33
255,10,1.8
255,5,0.04
256,42,2.2
256,52,0.63
257,22,1.5
257,34,0.98
258,34,2.13
259,6,1.8
260,2,1.25
260,20,0.01
261,18,1.9
261,28,1.96
262,25,1.96
262,2,0.6
263,4,1.84
264,12,1.5
264,17,1.5
265,50,2.2
266,23,1.24
267,19,2.56
268,45,1.96
268,53,0.24
269,4,1.38
269,53,1.64
270,21,1.1
270,17,1.03
270,32,0.75
271,1,1.01
271,38,0.91
272,26,1.17
272,36,1.19
272,33,0.31
273,36,1.06
273,47,2.86
273,37,1
273,15,0.14
274,52,1.28
275,15,1.99
275,26,0.91
276,27,1.28
276,40,2.23
276,24,0.5
277,48,1.43
277,22,0.42
278,30,2.55
278,19,0.09
279,33,1.5
280,26,1.9
281,41,1.46
281,49,0.01
282,38,2.42
282,27,0.75
283,17,1.27
283,7,0.71
284,27,1.26
284,27,0.61
285,44,2.56
286,7,1.93
286,50,0.32
287,52,1.45
288,40,1.5
288,12,1.81
288,15,2.14
289,40,1.69
289,48,1.33
290,31,2.4
290,49,0.55
291,27,1.33
291,6,0.92
292,47,2.61
292,4,1.65
293,24,1.82
294,44,1.78
294,43,2.04
294,29,0.04
295,14,2.06
296,44,2.29
297,38,1.74
297,17,1.14
298,9,1.16
298,41,1.02
298,24,0.15
299,39,1.34
299,39,1.91
299,2,0.63
300,35,2
300,23,0.41
300,36,0.01
301,17,1.37
301,39,1.28
301,48,0.19
302,1,1.21
303,33,1.43
304,10,1.61
304,19,0.73
305,36,2.1
305,1,0.39
306,1,1.67
307,38,1.76
307,24,1.19
308,42,2.37
309,30,1.12
309,42,1.45
310,22,1.85
310,11,0.85
311,29,1.31
311,18,1.26
312,29,1.74
312,51,0.23
313,44,2.45
314,12,1.88
314,8,1.76
314,14,0.3
314,40,0.01
315,12,2.73
315,51,0.93
316,11,1.01
316,16,2.96
316,4,0.03
317,35,2
317,39,1.44
318,31,1.48
318,20,2.6
318,2,0.43
319,30,1.22
319,32,1.14
320,47,1.07
320,31,1.04
320,39,1.97
320,27,0.07
321,34,1.43
322,22,1.37
322,52,0.59
323,38,1.65
323,21,1.96
323,10,0.36
324,14,2.11
325,47,1.17
325,38,2.42
325,49,1.42
326,36,1.46
326,12,2.94
326,38,0.13
327,5,2.3
327,27,0.22
328,35,1
328,44,1.55
329,31,2.27
329,19,0.16
330,23,1.68
331,28,1.34
331,37,1
331,42,1.14
332,28,1.39
332,18,1.45
333,5,1.66
333,39,2.3
334,50,2.17
335,37,1
335,52,0.88
336,32,1.51
337,28,2.02
337,15,1.33
338,10,1.95
339,18,2.35
339,23,0.78
340,39,2.64
340,38,1.75
340,27,0.22
341,13,1.38
342,17,1.72
342,38,1.34
343,30,2.45
344,46,2.34
344,39,1.27
344,27,0.33
345,53,1.08
345,10,1.36
346,16,2.37
346,21,1.37
347,35,1
347,39,2.23
347,22,0.28
348,6,1.07
348,23,0.72
349,11,1.37
349,5,1.1
349,34,0.47
350,47,2.52
350,50,1.27
351,53,2.03
351,15,1.26
351,23,0.2
352,53,1.84
352,45,1.69
352,21,0.01
353,39,1.52
353,23,1.0
354,10,1.56
355,43,2.52
355,19,1.31
356,10,1.33
356,53,1.23
357,40,1.22
357,11,1.3
357,33,0.72
357,9,0.01
358,51,1.72
359,45,1.63
359,21,1.46
360,51,1.56
361,46,1.17
361,50,1.25
361,17,0.01
362,41,1.92
363,41,1.85
363,5,0.01
364,3,1.76
364,21,1.85
364,6,0.35
365,16,2.01
365,4,0.45
366,27,1.86
367,11,1.29
367,3,1.85
367,14,0.68
368,21,2.42
368,20,2.46
368,52,0.24
369,46,2.35
369,52,0.27
370,6,1.79
371,28,1.87
372,33,1.43
373,5,2.67
373,11,0.08
374,45,2.58
374,20,1.14
375,52,1.3
376,5,1.06
376,3,1.36
376,36,1.3
377,34,1.99
378,53,1.65
378,20,1.55
378,46,0.48
379,35,2
379,24,0.51
380,22,1.19
380,48,1.35
381,10,1.81
381,31,0.07
382,42,1.77
382,43,1.93
382,19,0.25
383,14,1.52
383,29,0.8
384,6,1.7
384,24,0.06
385,7,1.86
386,23,1.29
386,20,0.02
387,24,2.11
388,16,1.33
388,22,1.81
389,28,2.18
389,21,0.06
390,46,2.42
390,9,0.16
391,47,1.15
391,43,1.2
391,51,1.02
392,43,2.71
392,40,1.41
392,3,2.17
393,24,1.21
393,27,1.15
394,16,1.72
394,17,1.24
394,2,0.12
395,41,1.4
396,40,1.14
396,51,1.66
396,21,0.01
397,40,2.13
397,49,1.31
397,28,0.39
398,21,2.49
398,10,1.02
399,4,1.01
399,14,0.78
400,27,1.91
401,31,1.2
401,51,1.17
401,27,0.01
402,19,1.5
402,8,1.75
