251,2022-06-11,8.03
252,2022-06-11,11.04
253,2022-06-11,10.87
254,2022-06-11,9.82
255,2022-06-11,9.5
256,2022-06-11,11.71
257,2022-06-11,11.87
258,2022-06-11,11.93
259,2022-06-11,10.8
260,2022-06-11,8.39
261,2022-06-11,11.43
262,2022-06-11,8.8
263,2022-06-11,8.43
264,2022-06-11,8.25
265,2022-06-11,11.97
266,2022-06-11,8.49
267,2022-06-11,10.19
268,2022-06-11,8.04
269,2022-06-11,11.19
270,2022-06-11,11.34
271,2022-06-11,8.99
272,2022-06-11,11.97
273,2022-06-11,10.71
274,2022-06-11,8.6
275,2022-06-11,8.71
276,2022-06-11,11.83
277,2022-06-11,8.67
278,2022-06-11,9.74
279,2022-06-11,10.08
280,2022-06-11,9.25
281,2022-06-11,8.47
282,2022-06-11,8.59
283,2022-06-11,8.3
284,2022-06-11,8.04
285,2022-06-11,9.37
286,2022-06-11,11.6
287,2022-06-11,9.74
288,2022-06-14,10.41
289,2022-06-14,9.25
290,2022-06-14,10.1
291,2022-06-14,11.24
292,2022-06-14,11.71
293,2022-06-14,9.39
294,2022-06-14,9.43
295,2022-06-14,10.86
296,2022-06-14,8.38
297,2022-06-14,8.06
298,2022-06-14,11.84
299,2022-06-14,10.72
300,2022-06-14,10.19
301,2022-06-14,8.52
302,2022-06-14,8.35
303,2022-06-14,9.61
304,2022-06-14,11.27
305,2022-06-14,10.08
306,2022-06-14,11.52
307,2022-06-14,10.05
308,2022-06-14,8.06
309,2022-06-14,9.05
310,2022-06-14,9.45
311,2022-06-14,8.19
312,2022-06-14,9.66
313,2022-06-15,8.97
314,2022-06-15,10.32
315,2022-06-15,10.55
316,2022-06-15,10.88
317,2022-06-15,10.22
318,2022-06-15,11.66
319,2022-06-15,11.48
320,2022-06-15,9.72
321,2022-06-15,8.01
322,2022-06-15,9.78
323,2022-06-15,10.78
324,2022-06-15,11.12
325,2022-06-15,10.81
326,2022-06-15,10.78
327,2022-06-15,10.15
328,2022-06-15,9.34
329,2022-06-15,8.88
330,2022-06-15,11.51
331,2022-06-15,11.81
332,2022-06-15,8.27
333,2022-06-15,11.24
334,2022-06-15,11.8
335,2022-06-15,8.04
336,2022-06-15,9.26
337,2022-06-16,11.61
338,2022-06-16,10.12
339,2022-06-16,8.98
340,2022-06-16,10.12
341,2022-06-16,8.69
342,2022-06-16,9.3
343,2022-06-16,9.02
344,2022-06-16,11.47
345,2022-06-16,10.27
346,2022-06-16,10.76
347,2022-06-16,9.32
348,2022-06-16,11.35
349,2022-06-16,9.59
350,2022-06-16,10.92
351,2022-06-16,10.11
352,2022-06-16,11.81
353,2022-06-16,9.89
354,2022-06-16,8.1
355,2022-06-16,8.59
356,2022-06-16,10.55
357,2022-06-16,9.36
358,2022-06-17,10.32
359,2022-06-17,10.01
360,2022-06-17,9.36
361,2022-06-17,10.6
362,2022-06-17,11.1
363,2022-06-17,10.73
364,2022-06-17,10.07
365,2022-06-17,8.07
366,2022-06-17,8.0
367,2022-06-17,9.15
368,2022-06-17,11.32
369,2022-06-17,9.35
370,2022-06-17,10.74
371,2022-06-17,8.1
372,2022-06-17,9.61
373,2022-06-17,10.83
374,2022-06-17,11.14
375,2022-06-17,8.74
376,2022-06-17,11.15
377,2022-06-17,11.14
378,2022-06-17,8.47
379,2022-06-18,9.97
380,2022-06-18,11.57
381,2022-06-18,9.64
382,2022-06-18,9.6
383,2022-06-18,11.82
384,2022-06-18,10.51
385,2022-06-18,9.5
386,2022-06-18,8.87
387,2022-06-18,10.89
388,2022-06-18,11.67
389,2022-06-18,9.6
390,2022-06-18,8.48
391,2022-06-18,9.56
392,2022-06-18,9.71
393,2022-06-18,11.18
394,2022-06-18,10.5
395,2022-06-18,8.09
396,2022-06-18,11.91
397,2022-06-18,8.57
398,2022-06-18,11.96
399,2022-06-18,8.74
400,2022-06-18,8.21
401,2022-06-18,11.42
402,2022-06-18,11.24
